FormatedTime,Time,High,Low,Volume,Open,Close,AdjClose
02:January:2018,1514903400,41.04999923706055,40.41999816894531,4984000,40.5099983215332,41.02000045776367,34.41334915161133
03:January:2018,1514989800,41.810001373291016,41.439998626708984,6963200,41.59000015258789,41.709999084472656,34.992225646972656
04:January:2018,1515076200,42.0,41.45000076293945,4876600,41.91999816894531,41.4900016784668,34.80766296386719
05:January:2018,1515162600,42.56999969482422,41.790000915527344,5330800,41.88999938964844,42.459999084472656,35.62143325805664
08:January:2018,1515421800,42.47999954223633,42.189998626708984,3538200,42.400001525878906,42.439998626708984,35.60465621948242
09:January:2018,1515508200,42.5,42.130001068115234,5729900,42.4900016784668,42.18000030517578,35.386531829833984
10:January:2018,1515594600,41.45000076293945,40.720001220703125,7102700,41.349998474121094,41.29999923706055,34.64826202392578
11:January:2018,1515681000,41.400001525878906,40.95000076293945,5701800,41.220001220703125,41.029998779296875,34.421749114990234
12:January:2018,1515767400,41.29999923706055,40.7599983215332,5028000,41.040000915527344,41.189998626708984,34.55597686767578
16:January:2018,1516113000,42.349998474121094,41.810001373291016,9081600,42.0099983215332,42.22999954223633,35.42848205566406
17:January:2018,1516199400,43.27000045776367,42.5,7117700,42.65999984741211,43.130001068115234,36.18352508544922
18:January:2018,1516285800,44.849998474121094,43.5,11866200,43.86000061035156,44.56999969482422,37.391597747802734
19:January:2018,1516372200,45.540000915527344,44.58000183105469,6543700,45.06999969482422,44.66999816894531,37.475486755371094
22:January:2018,1516631400,46.400001525878906,45.939998626708984,8335800,46.0,46.380001068115234,38.91007614135742
23:January:2018,1516717800,46.56999969482422,46.060001373291016,5659600,46.47999954223633,46.279998779296875,38.826194763183594
24:January:2018,1516804200,45.66999816894531,45.25,7400600,45.63999938964844,45.33000183105469,38.029205322265625
25:January:2018,1516890600,45.779998779296875,45.040000915527344,7655700,45.709999084472656,45.099998474121094,37.836238861083984
26:January:2018,1516977000,45.7400016784668,45.029998779296875,7057300,45.5,45.720001220703125,38.35637664794922
29:January:2018,1517236200,45.689998626708984,45.20000076293945,11604400,45.470001220703125,45.400001525878906,38.087921142578125
30:January:2018,1517322600,45.029998779296875,44.400001525878906,10224600,44.56999969482422,44.880001068115234,37.651668548583984
31:January:2018,1517409000,45.79999923706055,45.119998931884766,6333300,45.43000030517578,45.310001373291016,38.01241683959961
01:February:2018,1517495400,45.93000030517578,45.29999923706055,6706500,45.33000183105469,45.45000076293945,38.1298713684082
02:February:2018,1517581800,45.31999969482422,44.45000076293945,12051800,45.0099983215332,44.5099983215332,37.341270446777344
05:February:2018,1517841000,44.810001373291016,42.810001373291016,11748300,44.04999923706055,42.95000076293945,36.032508850097656
06:February:2018,1517927400,43.70000076293945,42.099998474121094,13414100,42.27000045776367,43.59000015258789,36.56944274902344
07:February:2018,1518013800,42.9900016784668,41.880001068115234,15239500,42.9900016784668,41.880001068115234,35.13484573364258
08:February:2018,1518100200,42.119998931884766,40.36000061035156,11356000,42.11000061035156,40.36000061035156,33.859657287597656
09:February:2018,1518186600,41.68000030517578,39.959999084472656,10588400,40.7400016784668,41.470001220703125,34.79087829589844
12:February:2018,1518445800,42.790000915527344,41.959999084472656,6573300,42.029998779296875,42.529998779296875,35.680152893066406
13:February:2018,1518532200,42.65999984741211,41.880001068115234,5831900,42.540000915527344,42.380001068115234,35.554325103759766
14:February:2018,1518618600,43.09000015258789,41.91999816894531,6860100,42.16999816894531,43.04999923706055,36.11640167236328
15:February:2018,1518705000,43.75,42.75,6116500,43.52000045776367,43.52000045776367,36.51071548461914
16:February:2018,1518791400,43.959999084472656,43.310001373291016,4792100,43.349998474121094,43.47999954223633,36.4771614074707
20:February:2018,1519137000,44.15999984741211,43.0,9291700,43.08000183105469,43.7400016784668,36.69528579711914
21:February:2018,1519223400,43.81999969482422,42.869998931884766,6612600,43.65999984741211,42.88999938964844,35.982173919677734
22:February:2018,1519309800,42.7400016784668,42.18000030517578,7984000,42.66999816894531,42.38999938964844,35.562705993652344
23:February:2018,1519396200,43.900001525878906,43.11000061035156,7204900,43.38999938964844,43.900001525878906,36.82950210571289
26:February:2018,1519655400,44.40999984741211,43.79999923706055,3897600,44.11000061035156,44.40999984741211,37.25736618041992
27:February:2018,1519741800,44.29999923706055,43.61000061035156,5999100,44.04999923706055,43.619998931884766,36.594600677490234
28:February:2018,1519828200,43.90999984741211,43.290000915527344,6400100,43.66999816894531,43.349998474121094,36.36808776855469
01:March:2018,1519914600,43.560001373291016,42.310001373291016,7792400,43.349998474121094,42.720001220703125,35.83955383300781
02:March:2018,1520001000,43.04999923706055,42.150001525878906,4819600,42.38999938964844,43.0099983215332,36.082847595214844
05:March:2018,1520260200,43.7599983215332,42.869998931884766,5977200,43.04999923706055,43.4900016784668,36.48554229736328
06:March:2018,1520346600,44.400001525878906,43.43000030517578,8632000,44.34000015258789,43.540000915527344,36.52748489379883
07:March:2018,1520433000,44.279998779296875,43.18000030517578,4482900,43.310001373291016,44.20000076293945,37.0811882019043
08:March:2018,1520519400,44.38999938964844,43.59000015258789,7092400,44.29999923706055,43.79999923706055,36.7456169128418
09:March:2018,1520605800,44.599998474121094,43.52000045776367,8336200,44.04999923706055,44.59000015258789,37.40838623046875
12:March:2018,1520861400,45.349998474121094,44.75,5176100,44.790000915527344,45.220001220703125,37.93691635131836
13:March:2018,1520947800,45.75,44.90999984741211,5842300,45.5,44.9900016784668,37.743961334228516
14:March:2018,1521034200,45.45000076293945,44.83000183105469,4300500,45.43000030517578,45.150001525878906,37.87818908691406
15:March:2018,1521120600,45.650001525878906,44.88999938964844,3942200,45.099998474121094,45.310001373291016,38.01241683959961
16:March:2018,1521207000,45.52000045776367,44.93000030517578,8125600,45.0,44.970001220703125,37.727176666259766
19:March:2018,1521466200,44.869998931884766,44.189998626708984,5116500,44.720001220703125,44.599998474121094,37.41676330566406
20:March:2018,1521552600,44.90999984741211,44.52000045776367,6404200,44.70000076293945,44.83000183105469,37.609737396240234
21:March:2018,1521639000,44.849998474121094,44.25,7036400,44.56999969482422,44.70000076293945,37.50065994262695
22:March:2018,1521725400,44.369998931884766,43.689998626708984,6318500,44.099998474121094,43.689998626708984,36.6533317565918
23:March:2018,1521811800,43.70000076293945,42.58000183105469,5923500,43.630001068115234,42.58000183105469,35.722110748291016
26:March:2018,1522071000,44.279998779296875,43.18000030517578,5395200,43.810001373291016,44.27000045776367,37.13992691040039
27:March:2018,1522157400,44.84000015258789,43.130001068115234,6995000,44.720001220703125,43.290000915527344,36.3177604675293
28:March:2018,1522243800,43.16999816894531,42.439998626708984,8563100,42.97999954223633,42.689998626708984,35.81439971923828
29:March:2018,1522330200,43.91999816894531,42.959999084472656,7758900,43.0,43.7599983215332,36.71204376220703
02:April:2018,1522675800,43.59000015258789,42.41999816894531,6361200,43.34000015258789,42.5,35.65499496459961
03:April:2018,1522762200,44.279998779296875,43.029998779296875,6174500,44.27000045776367,43.47999954223633,36.4771614074707
04:April:2018,1522848600,43.939998626708984,42.349998474121094,5497100,42.369998931884766,43.939998626708984,36.86307144165039
05:April:2018,1522935000,44.22999954223633,43.13999938964844,6115100,44.029998779296875,43.31999969482422,36.342918395996094
06:April:2018,1523021400,43.16999816894531,42.2599983215332,5133100,42.880001068115234,42.41999816894531,35.58787536621094
09:April:2018,1523280600,44.040000915527344,42.90999984741211,6696400,43.09000015258789,43.06999969482422,36.1331901550293
10:April:2018,1523367000,44.220001220703125,43.029998779296875,5682300,43.869998931884766,43.58000183105469,36.56104278564453
11:April:2018,1523453400,43.790000915527344,43.25,4788000,43.25,43.380001068115234,36.393272399902344
12:April:2018,1523539800,43.849998474121094,43.04999923706055,7574700,43.33000183105469,43.849998474121094,36.787559509277344
13:April:2018,1523626200,43.7400016784668,42.560001373291016,5749900,43.689998626708984,42.650001525878906,35.78083419799805
16:April:2018,1523885400,43.0099983215332,42.68000030517578,5206900,42.810001373291016,42.869998931884766,35.96540069580078
17:April:2018,1523971800,42.36000061035156,41.77000045776367,9831100,42.09000015258789,42.310001373291016,35.49559783935547
18:April:2018,1524058200,42.2599983215332,41.209999084472656,8947400,42.099998474121094,41.91999816894531,35.16841125488281
19:April:2018,1524144600,40.08000183105469,39.11000061035156,27527000,39.93000030517578,39.529998779296875,33.163333892822266
20:April:2018,1524231000,39.540000915527344,38.81999969482422,15313300,39.369998931884766,38.95000076293945,32.6767463684082
23:April:2018,1524490200,39.08000183105469,38.529998779296875,11178300,38.959999084472656,38.75,32.508968353271484
24:April:2018,1524576600,39.209999084472656,38.29999923706055,13004000,39.040000915527344,38.75,32.508968353271484
25:April:2018,1524663000,38.4900016784668,38.02000045776367,12359200,38.36000061035156,38.16999816894531,32.022369384765625
26:April:2018,1524749400,38.560001373291016,38.08000183105469,7685800,38.08000183105469,38.16999816894531,32.022369384765625
27:April:2018,1524835800,38.7400016784668,37.9900016784668,8276100,38.7400016784668,38.16999816894531,32.022369384765625
30:April:2018,1525095000,38.84000015258789,38.380001068115234,7968000,38.689998626708984,38.45000076293945,32.25728225708008
