FormatedTime,Time,High,Low,Volume,Open,Close,AdjClose
02:January:2018,1514903400,47.79999923706055,46.16999816894531,25380000,47.56999969482422,46.630001068115234,41.86555480957031
03:January:2018,1514989800,48.06999969482422,47.439998626708984,24165000,47.529998779296875,47.709999084472656,42.8351936340332
04:January:2018,1515076200,48.189998626708984,47.720001220703125,19815100,47.9900016784668,48.18000030517578,43.257171630859375
05:January:2018,1515162600,48.630001068115234,48.279998779296875,14496400,48.41999816894531,48.470001220703125,43.51754379272461
08:January:2018,1515421800,49.06999969482422,47.939998626708984,15075000,48.29999923706055,48.97999954223633,43.97543716430664
09:January:2018,1515508200,49.36000061035156,48.91999816894531,14153700,49.25,49.060001373291016,44.21879196166992
10:January:2018,1515594600,49.27000045776367,48.58000183105469,13476600,48.86000061035156,48.79999923706055,43.98444366455078
11:January:2018,1515681000,49.02000045776367,48.439998626708984,11687800,48.869998931884766,48.95000076293945,44.1196403503418
12:January:2018,1515767400,49.83000183105469,49.060001373291016,15978200,49.18000030517578,49.5099983215332,44.62438201904297
16:January:2018,1516113000,50.060001373291016,49.439998626708984,17152600,49.849998474121094,49.59000015258789,44.69649887084961
17:January:2018,1516199400,50.290000915527344,49.849998474121094,23183100,49.90999984741211,50.27000045776367,45.30939483642578
18:January:2018,1516285800,50.68000030517578,50.099998474121094,17119200,50.189998626708984,50.22999954223633,45.27333450317383
19:January:2018,1516372200,50.599998474121094,50.27000045776367,14011500,50.5,50.58000183105469,45.58879852294922
22:January:2018,1516631400,50.7400016784668,50.27000045776367,16840000,50.43000030517578,50.709999084472656,45.70595932006836
23:January:2018,1516717800,51.27000045776367,50.56999969482422,14141400,50.75,51.119998931884766,46.075504302978516
24:January:2018,1516804200,52.0,51.209999084472656,17205600,51.36000061035156,51.45000076293945,46.37295150756836
25:January:2018,1516890600,52.04999923706055,51.540000915527344,13904300,51.540000915527344,51.599998474121094,46.50815200805664
26:January:2018,1516977000,52.75,51.7599983215332,14909200,51.86000061035156,52.75,47.5446662902832
29:January:2018,1517236200,52.790000915527344,51.880001068115234,12234900,52.66999816894531,51.939998626708984,46.814598083496094
30:January:2018,1517322600,51.9900016784668,50.75,16863500,51.7400016784668,50.959999084472656,45.931297302246094
31:January:2018,1517409000,51.849998474121094,50.86000061035156,16806800,50.86000061035156,51.59000015258789,46.49912643432617
01:February:2018,1517495400,51.97999954223633,51.2599983215332,11674100,51.36000061035156,51.630001068115234,46.535186767578125
02:February:2018,1517581800,51.40999984741211,50.040000915527344,17562200,51.25,50.130001068115234,45.18320083618164
05:February:2018,1517841000,50.70000076293945,48.060001373291016,19725800,50.040000915527344,48.09000015258789,43.34451675415039
06:February:2018,1517927400,49.5099983215332,46.810001373291016,25921200,47.33000183105469,49.400001525878906,44.52524185180664
